Player,Team,Match,Goals,Assists,xG,xA,Passes,Dribbles,Minutes,Date
Ricardo Pereira,Leicester City,2025-04-26 Wolves-Leicester City,0,0,0.0,0.0,29,0,45,2025-04-26
Ricardo Pereira,Leicester City,2025-05-18 Leicester City-Ipswich Town,0,0,0.0,0.0,20,1,27,2025-05-18
Ricardo Pereira,Leicester City,2025-05-25 Bournemouth-Leicester City,0,0,0.0,0.0,9,0,19,2025-05-25
Riccardo Calafiori,Arsenal,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.0,5,0,12,2024-08-24
Riccardo Calafiori,Arsenal,2024-08-31 Arsenal-Brighton,0,0,0.0,0.0,3,0,32,2024-08-31
Riccardo Calafiori,Arsenal,2024-09-22 Manchester City-Arsenal,1,0,0.0,0.0,17,1,73,2024-09-22
Riccardo Calafiori,Arsenal,2024-09-28 Arsenal-Leicester City,0,0,0.5,0.1,69,2,90,2024-09-28
Riccardo Calafiori,Arsenal,2024-10-05 Arsenal-Southampton,0,0,0.0,0.0,42,3,89,2024-10-05
Riccardo Calafiori,Arsenal,2024-10-19 Bournemouth-Arsenal,0,0,0.0,0.0,38,0,90,2024-10-19
Riccardo Calafiori,Arsenal,2024-11-23 Arsenal-Nott'ham Forest,0,0,0.0,0.0,30,0,66,2024-11-23
Riccardo Calafiori,Arsenal,2024-11-30 West Ham-Arsenal,0,0,0.0,0.0,23,0,55,2024-11-30
Riccardo Calafiori,Arsenal,2024-12-21 Crystal Palace-Arsenal,0,1,0.0,0.1,29,0,33,2024-12-21
Riccardo Calafiori,Arsenal,2025-01-01 Brentford-Arsenal,0,0,0.0,0.1,32,0,77,2025-01-01
Riccardo Calafiori,Arsenal,2025-01-04 Brighton-Arsenal,0,0,0.0,0.0,41,2,90,2025-01-04
Riccardo Calafiori,Arsenal,2025-01-25 Wolves-Arsenal,1,0,0.1,0.0,27,0,45,2025-01-25
Riccardo Calafiori,Arsenal,2025-02-02 Arsenal-Manchester City,0,0,0.0,0.0,4,0,1,2025-02-02
Riccardo Calafiori,Arsenal,2025-02-15 Leicester City-Arsenal,0,0,0.0,0.0,7,0,15,2025-02-15
Riccardo Calafiori,Arsenal,2025-02-22 Arsenal-West Ham,0,0,0.1,0.0,41,0,55,2025-02-22
Riccardo Calafiori,Arsenal,2025-02-26 Nott'ham Forest-Arsenal,0,0,0.1,0.0,18,1,45,2025-02-26
Riccardo Calafiori,Arsenal,2025-03-09 Manchester Utd-Arsenal,0,0,0.0,0.0,23,0,57,2025-03-09
Riccardo Calafiori,Arsenal,2025-05-11 Liverpool-Arsenal,0,0,0.0,0.0,1,0,13,2025-05-11
Riccardo Calafiori,Arsenal,2025-05-18 Arsenal-Newcastle Utd,0,0,0.0,0.0,20,0,45,2025-05-18
Richarlison,Tottenham Hotspur,2024-08-19 Leicester City-Tottenham,0,0,0.2,0.0,3,0,1,2024-08-19
Richarlison,Tottenham Hotspur,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,6,1,24,2024-08-24
Richarlison,Tottenham Hotspur,2024-10-19 Tottenham-West Ham,0,0,0.0,0.0,2,0,10,2024-10-19
Richarlison,Tottenham Hotspur,2024-10-27 Crystal Palace-Tottenham,0,0,0.0,0.0,5,0,29,2024-10-27
Richarlison,Tottenham Hotspur,2024-11-03 Tottenham-Aston Villa,0,1,0.0,0.8,7,0,26,2024-11-03
Richarlison,Tottenham Hotspur,2025-01-15 Arsenal-Tottenham,0,0,0.0,0.1,8,0,13,2025-01-15
Richarlison,Tottenham Hotspur,2025-01-19 Everton-Tottenham,1,0,0.4,0.0,3,0,45,2025-01-19
Richarlison,Tottenham Hotspur,2025-01-26 Tottenham-Leicester City,1,0,0.5,0.0,4,0,53,2025-01-26
Richarlison,Tottenham Hotspur,2025-02-02 Brentford-Tottenham,0,0,0.1,0.0,11,0,78,2025-02-02
Richarlison,Tottenham Hotspur,2025-04-13 Wolves-Tottenham,1,0,0.9,0.0,2,0,16,2025-04-13
Richarlison,Tottenham Hotspur,2025-04-21 Tottenham-Nott'ham Forest,1,0,1.5,0.0,3,0,90,2025-04-21
Richarlison,Tottenham Hotspur,2025-04-27 Liverpool-Tottenham,0,0,0.0,0.0,2,0,23,2025-04-27
Richarlison,Tottenham Hotspur,2025-05-04 West Ham-Tottenham,0,0,0.1,0.0,4,0,67,2025-05-04
Richarlison,Tottenham Hotspur,2025-05-16 Aston Villa-Tottenham,0,0,0.0,0.0,0,0,4,2025-05-16
Richarlison,Tottenham Hotspur,2025-05-25 Tottenham-Brighton,0,0,0.0,0.0,2,0,25,2025-05-25
Rico Henry,Brentford,2025-01-14 Brentford-Manchester City,0,0,0.0,0.0,2,0,4,2025-01-14
Rico Henry,Brentford,2025-04-19 Brentford-Brighton,0,0,0.0,0.0,6,0,15,2025-04-19
Rico Henry,Brentford,2025-05-01 Nott'ham Forest-Brentford,0,0,0.0,0.0,10,0,45,2025-05-01
Rico Henry,Brentford,2025-05-04 Brentford-Manchester Utd,0,0,0.0,0.0,3,0,19,2025-05-04
Rico Henry,Brentford,2025-05-18 Brentford-Fulham,0,0,0.0,0.0,12,0,16,2025-05-18
Rico Lewis,Manchester City,2024-08-18 Chelsea-Manchester City,0,0,0.0,0.0,38,1,90,2024-08-18
Rico Lewis,Manchester City,2024-08-24 Manchester City-Ipswich Town,0,0,0.5,0.0,67,1,90,2024-08-24
Rico Lewis,Manchester City,2024-08-31 West Ham-Manchester City,0,1,0.1,0.1,57,0,90,2024-08-31
Rico Lewis,Manchester City,2024-09-14 Manchester City-Brentford,0,0,0.0,0.0,17,0,45,2024-09-14
Rico Lewis,Manchester City,2024-09-28 Newcastle Utd-Manchester City,0,0,0.0,0.0,21,0,80,2024-09-28
Rico Lewis,Manchester City,2024-10-05 Manchester City-Fulham,0,1,0.1,0.1,49,0,90,2024-10-05
Rico Lewis,Manchester City,2024-10-20 Wolves-Manchester City,0,0,0.0,0.1,60,0,90,2024-10-20
Rico Lewis,Manchester City,2024-10-26 Manchester City-Southampton,0,0,0.0,0.0,44,0,89,2024-10-26
Rico Lewis,Manchester City,2024-11-02 Bournemouth-Manchester City,0,0,0.0,0.0,22,0,18,2024-11-02
Rico Lewis,Manchester City,2024-11-09 Brighton-Manchester City,0,0,0.0,0.0,52,1,90,2024-11-09
Rico Lewis,Manchester City,2024-11-23 Manchester City-Tottenham,0,0,0.0,0.0,44,1,73,2024-11-23
Rico Lewis,Manchester City,2024-12-01 Liverpool-Manchester City,0,0,0.1,0.0,19,1,78,2024-12-01
Rico Lewis,Manchester City,2024-12-04 Manchester City-Nott'ham Forest,0,0,0.0,0.0,10,0,17,2024-12-04
Rico Lewis,Manchester City,2024-12-07 Crystal Palace-Manchester City,1,0,0.2,0.0,51,0,83,2024-12-07
Rico Lewis,Manchester City,2024-12-21 Aston Villa-Manchester City,0,0,0.0,0.0,65,1,90,2024-12-21
Rico Lewis,Manchester City,2024-12-26 Manchester City-Everton,0,0,0.0,0.0,77,0,90,2024-12-26
Rico Lewis,Manchester City,2024-12-29 Leicester City-Manchester City,0,0,0.0,0.0,50,0,90,2024-12-29
Rico Lewis,Manchester City,2025-01-04 Manchester City-West Ham,0,0,0.1,0.0,59,0,90,2025-01-04
Rico Lewis,Manchester City,2025-01-19 Ipswich Town-Manchester City,0,0,0.0,0.0,30,0,19,2025-01-19
Rico Lewis,Manchester City,2025-02-15 Manchester City-Newcastle Utd,0,0,0.0,0.0,64,0,90,2025-02-15
Rico Lewis,Manchester City,2025-02-23 Manchester City-Liverpool,0,0,0.2,0.0,83,0,90,2025-02-23
Rico Lewis,Manchester City,2025-03-08 Nott'ham Forest-Manchester City,0,0,0.0,0.0,19,2,30,2025-03-08
Rico Lewis,Manchester City,2025-03-15 Manchester City-Brighton,0,0,0.0,0.0,50,0,90,2025-03-15
Rico Lewis,Manchester City,2025-04-02 Manchester City-Leicester City,0,0,0.0,0.0,1,0,1,2025-04-02
Rico Lewis,Manchester City,2025-04-06 Manchester Utd-Manchester City,0,0,0.0,0.0,11,0,17,2025-04-06
Rico Lewis,Manchester City,2025-04-12 Manchester City-Crystal Palace,0,0,0.0,0.0,79,1,90,2025-04-12
Rico Lewis,Manchester City,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,4,0,8,2025-05-02
Rico Lewis,Manchester City,2025-05-10 Southampton-Manchester City,0,0,0.0,0.0,58,0,75,2025-05-10
Robert Sánchez,Chelsea,2024-08-18 Chelsea-Manchester City,0,0,0.0,0.0,24,0,90,2024-08-18
Robert Sánchez,Chelsea,2024-08-25 Wolves-Chelsea,0,0,0.0,0.0,40,0,90,2024-08-25
Robert Sánchez,Chelsea,2024-09-01 Chelsea-Crystal Palace,0,0,0.0,0.0,32,0,90,2024-09-01
Robert Sánchez,Chelsea,2024-09-14 Bournemouth-Chelsea,0,0,0.0,0.0,40,0,90,2024-09-14
Robert Sánchez,Chelsea,2024-09-21 West Ham-Chelsea,0,0,0.0,0.0,35,0,90,2024-09-21
Robert Sánchez,Chelsea,2024-09-28 Chelsea-Brighton,0,0,0.0,0.0,46,0,90,2024-09-28
Robert Sánchez,Chelsea,2024-10-06 Chelsea-Nott'ham Forest,0,0,0.0,0.0,23,0,90,2024-10-06
Robert Sánchez,Chelsea,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,35,0,90,2024-10-20
Robert Sánchez,Chelsea,2024-10-27 Chelsea-Newcastle Utd,0,0,0.0,0.0,21,0,90,2024-10-27
Robert Sánchez,Chelsea,2024-11-03 Manchester Utd-Chelsea,0,0,0.0,0.0,27,0,90,2024-11-03
Robert Sánchez,Chelsea,2024-11-10 Chelsea-Arsenal,0,0,0.0,0.0,28,0,90,2024-11-10
Robert Sánchez,Chelsea,2024-11-23 Leicester City-Chelsea,0,0,0.0,0.0,20,0,90,2024-11-23
Robert Sánchez,Chelsea,2024-12-01 Chelsea-Aston Villa,0,0,0.0,0.0,26,0,90,2024-12-01
Robert Sánchez,Chelsea,2024-12-08 Tottenham-Chelsea,0,0,0.0,0.0,24,0,90,2024-12-08
Robert Sánchez,Chelsea,2024-12-15 Chelsea-Brentford,0,0,0.0,0.0,30,0,90,2024-12-15
Robert Sánchez,Chelsea,2024-12-22 Everton-Chelsea,0,0,0.0,0.0,20,0,90,2024-12-22
Robert Sánchez,Chelsea,2024-12-26 Chelsea-Fulham,0,0,0.0,0.0,26,0,90,2024-12-26
Robert Sánchez,Chelsea,2025-01-04 Crystal Palace-Chelsea,0,0,0.0,0.0,32,0,90,2025-01-04
Robert Sánchez,Chelsea,2025-01-14 Chelsea-Bournemouth,0,0,0.0,0.0,33,0,90,2025-01-14
Robert Sánchez,Chelsea,2025-01-20 Chelsea-Wolves,0,0,0.0,0.0,43,0,90,2025-01-20
Robert Sánchez,Chelsea,2025-01-25 Manchester City-Chelsea,0,0,0.0,0.0,23,0,90,2025-01-25
Robert Sánchez,Chelsea,2025-03-09 Chelsea-Leicester City,0,0,0.0,0.0,15,0,90,2025-03-09
Robert Sánchez,Chelsea,2025-03-16 Arsenal-Chelsea,0,0,0.0,0.0,24,0,90,2025-03-16
Robert Sánchez,Chelsea,2025-04-03 Chelsea-Tottenham,0,0,0.0,0.0,18,0,90,2025-04-03
Robert Sánchez,Chelsea,2025-04-06 Brentford-Chelsea,0,0,0.0,0.0,28,0,90,2025-04-06
Robert Sánchez,Chelsea,2025-04-13 Chelsea-Ipswich Town,0,0,0.0,0.0,22,0,90,2025-04-13
Robert Sánchez,Chelsea,2025-04-20 Fulham-Chelsea,0,0,0.0,0.0,33,0,90,2025-04-20
Robert Sánchez,Chelsea,2025-04-26 Chelsea-Everton,0,0,0.0,0.0,22,0,90,2025-04-26
Robert Sánchez,Chelsea,2025-05-04 Chelsea-Liverpool,0,0,0.0,0.0,20,0,90,2025-05-04
Robert Sánchez,Chelsea,2025-05-11 Newcastle Utd-Chelsea,0,0,0.0,0.0,30,0,90,2025-05-11
Robert Sánchez,Chelsea,2025-05-16 Chelsea-Manchester Utd,0,0,0.0,0.0,17,0,90,2025-05-16
Robert Sánchez,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,0,0,0.0,0.0,14,0,90,2025-05-25
Robin Olsen,Aston Villa,2024-12-01 Chelsea-Aston Villa,0,0,0.0,0.0,16,0,45,2024-12-01
Robin Olsen,Aston Villa,2025-02-25 Crystal Palace-Aston Villa,0,0,0.0,0.0,17,0,45,2025-02-25
Robin Olsen,Aston Villa,2025-03-08 Brentford-Aston Villa,0,0,0.0,0.0,21,0,90,2025-03-08
Robin Olsen,Aston Villa,2025-05-25 Manchester Utd-Aston Villa,0,0,0.0,0.0,11,0,46,2025-05-25
Rodri,Manchester City,2024-09-14 Manchester City-Brentford,0,0,0.0,0.0,45,0,45,2024-09-14
Rodri,Manchester City,2024-09-22 Manchester City-Arsenal,0,0,0.0,0.0,12,0,20,2024-09-22
Rodri,Manchester City,2025-05-20 Manchester City-Bournemouth,0,0,0.0,0.0,7,0,8,2025-05-20
Rodrigo Bentancur,Tottenham Hotspur,2024-08-19 Leicester City-Tottenham,0,0,0.3,0.0,46,0,77,2024-08-19
Rodrigo Bentancur,Tottenham Hotspur,2024-09-01 Newcastle Utd-Tottenham,0,0,0.0,0.0,14,0,9,2024-09-01
Rodrigo Bentancur,Tottenham Hotspur,2024-09-15 Tottenham-Arsenal,0,0,0.0,0.0,49,0,67,2024-09-15
Rodrigo Bentancur,Tottenham Hotspur,2024-09-21 Tottenham-Brentford,0,0,0.1,0.0,25,1,62,2024-09-21
Rodrigo Bentancur,Tottenham Hotspur,2024-09-29 Manchester Utd-Tottenham,0,0,0.0,0.1,79,0,90,2024-09-29
Rodrigo Bentancur,Tottenham Hotspur,2024-10-06 Brighton-Tottenham,0,0,0.0,0.0,39,0,78,2024-10-06
Rodrigo Bentancur,Tottenham Hotspur,2024-10-19 Tottenham-West Ham,0,0,0.0,0.0,12,0,10,2024-10-19
Rodrigo Bentancur,Tottenham Hotspur,2024-10-27 Crystal Palace-Tottenham,0,0,0.0,0.0,15,0,4,2024-10-27
Rodrigo Bentancur,Tottenham Hotspur,2024-11-03 Tottenham-Aston Villa,0,0,0.1,0.0,31,0,55,2024-11-03
Rodrigo Bentancur,Tottenham Hotspur,2024-11-10 Tottenham-Ipswich Town,1,0,0.2,0.0,46,1,83,2024-11-10
Rodrigo Bentancur,Tottenham Hotspur,2024-12-26 Nott'ham Forest-Tottenham,0,0,0.0,0.1,41,0,63,2024-12-26
Rodrigo Bentancur,Tottenham Hotspur,2024-12-29 Tottenham-Wolves,1,0,0.1,0.0,35,1,90,2024-12-29
Rodrigo Bentancur,Tottenham Hotspur,2025-01-26 Tottenham-Leicester City,0,0,0.1,0.0,48,0,90,2025-01-26
Rodrigo Bentancur,Tottenham Hotspur,2025-02-02 Brentford-Tottenham,0,0,0.0,0.2,48,2,90,2025-02-02
Rodrigo Bentancur,Tottenham Hotspur,2025-02-16 Tottenham-Manchester Utd,0,0,0.0,0.0,61,0,77,2025-02-16
Rodrigo Bentancur,Tottenham Hotspur,2025-02-22 Ipswich Town-Tottenham,0,0,0.2,0.0,48,0,90,2025-02-22
Rodrigo Bentancur,Tottenham Hotspur,2025-02-26 Tottenham-Manchester City,0,0,0.1,0.0,38,2,66,2025-02-26
Rodrigo Bentancur,Tottenham Hotspur,2025-03-09 Tottenham-Bournemouth,0,0,0.0,0.0,31,0,60,2025-03-09
Rodrigo Bentancur,Tottenham Hotspur,2025-03-16 Fulham-Tottenham,0,0,0.2,0.0,46,0,85,2025-03-16
Rodrigo Bentancur,Tottenham Hotspur,2025-04-03 Chelsea-Tottenham,0,0,0.0,0.0,52,0,90,2025-04-03
Rodrigo Bentancur,Tottenham Hotspur,2025-04-06 Tottenham-Southampton,0,0,0.0,0.0,25,1,56,2025-04-06
Rodrigo Bentancur,Tottenham Hotspur,2025-04-13 Wolves-Tottenham,0,0,0.0,0.0,29,0,36,2025-04-13
Rodrigo Bentancur,Tottenham Hotspur,2025-04-21 Tottenham-Nott'ham Forest,0,0,0.0,0.0,58,0,90,2025-04-21
Rodrigo Bentancur,Tottenham Hotspur,2025-05-11 Tottenham-Crystal Palace,0,0,0.0,0.0,10,0,45,2025-05-11
Rodrigo Bentancur,Tottenham Hotspur,2025-05-16 Aston Villa-Tottenham,0,0,0.0,0.0,8,0,17,2025-05-16
Rodrigo Bentancur,Tottenham Hotspur,2025-05-25 Tottenham-Brighton,0,0,0.0,0.0,12,1,65,2025-05-25
Rodrigo Gomes,Wolverhampton Wanderers,2024-08-17 Arsenal-Wolves,0,0,0.1,0.0,11,1,74,2024-08-17
Rodrigo Gomes,Wolverhampton Wanderers,2024-08-25 Wolves-Chelsea,0,0,0.0,0.0,2,0,23,2024-08-25
Rodrigo Gomes,Wolverhampton Wanderers,2024-09-21 Aston Villa-Wolves,0,0,0.0,0.0,2,0,20,2024-09-21
Rodrigo Gomes,Wolverhampton Wanderers,2024-10-26 Brighton-Wolves,0,0,0.0,0.0,0,0,1,2024-10-26
Rodrigo Gomes,Wolverhampton Wanderers,2024-11-09 Wolves-Southampton,0,0,0.0,0.0,2,0,1,2024-11-09
Rodrigo Gomes,Wolverhampton Wanderers,2024-11-23 Fulham-Wolves,0,0,0.0,0.1,14,0,89,2024-11-23
Rodrigo Gomes,Wolverhampton Wanderers,2024-11-30 Wolves-Bournemouth,0,0,0.0,0.1,15,1,45,2024-11-30
Rodrigo Gomes,Wolverhampton Wanderers,2024-12-04 Everton-Wolves,0,0,0.0,0.0,8,0,14,2024-12-04
Rodrigo Gomes,Wolverhampton Wanderers,2024-12-09 West Ham-Wolves,0,0,0.0,0.0,4,0,5,2024-12-09
Rodrigo Gomes,Wolverhampton Wanderers,2024-12-22 Leicester City-Wolves,1,0,0.3,0.0,20,0,83,2024-12-22
Rodrigo Gomes,Wolverhampton Wanderers,2024-12-26 Wolves-Manchester Utd,0,0,0.0,0.0,2,0,4,2024-12-26
Rodrigo Gomes,Wolverhampton Wanderers,2024-12-29 Tottenham-Wolves,0,0,0.0,0.0,1,0,13,2024-12-29
Rodrigo Gomes,Wolverhampton Wanderers,2025-01-06 Wolves-Nott'ham Forest,0,0,0.0,0.3,32,1,90,2025-01-06
Rodrigo Gomes,Wolverhampton Wanderers,2025-01-15 Newcastle Utd-Wolves,0,0,0.0,0.1,18,0,68,2025-01-15
Rodrigo Gomes,Wolverhampton Wanderers,2025-01-20 Chelsea-Wolves,0,0,0.0,0.1,8,0,17,2025-01-20
Rodrigo Gomes,Wolverhampton Wanderers,2025-01-25 Wolves-Arsenal,0,0,0.0,0.0,0,0,4,2025-01-25
Rodrigo Gomes,Wolverhampton Wanderers,2025-02-01 Wolves-Aston Villa,0,0,0.0,0.0,2,0,18,2025-02-01
Rodrigo Gomes,Wolverhampton Wanderers,2025-04-05 Ipswich Town-Wolves,0,0,0.0,0.1,11,0,26,2025-04-05
Rodrigo Gomes,Wolverhampton Wanderers,2025-04-13 Wolves-Tottenham,0,0,0.0,0.0,6,0,21,2025-04-13
Rodrigo Gomes,Wolverhampton Wanderers,2025-04-20 Manchester Utd-Wolves,0,0,0.0,0.0,3,0,17,2025-04-20
Rodrigo Gomes,Wolverhampton Wanderers,2025-04-26 Wolves-Leicester City,1,0,0.2,0.1,5,2,14,2025-04-26
Rodrigo Gomes,Wolverhampton Wanderers,2025-05-02 Manchester City-Wolves,0,0,0.0,0.0,5,0,25,2025-05-02
Rodrigo Gomes,Wolverhampton Wanderers,2025-05-10 Wolves-Brighton,0,0,0.0,0.0,9,0,32,2025-05-10
Rodrigo Gomes,Wolverhampton Wanderers,2025-05-20 Crystal Palace-Wolves,0,0,0.1,0.0,27,0,80,2025-05-20
Rodrigo Gomes,Wolverhampton Wanderers,2025-05-25 Wolves-Brentford,0,0,0.0,0.0,5,0,26,2025-05-25
Rodrigo Muniz,Fulham,2024-08-16 Manchester Utd-Fulham,0,0,0.1,0.1,5,1,77,2024-08-16
Rodrigo Muniz,Fulham,2024-08-24 Fulham-Leicester City,0,0,0.6,0.2,5,0,79,2024-08-24
Rodrigo Muniz,Fulham,2024-08-31 Ipswich Town-Fulham,0,0,0.3,0.0,6,0,78,2024-08-31
Rodrigo Muniz,Fulham,2024-09-14 Fulham-West Ham,0,0,0.0,0.0,1,1,18,2024-09-14
Rodrigo Muniz,Fulham,2024-09-21 Fulham-Newcastle Utd,0,1,0.2,0.3,2,0,17,2024-09-21
Rodrigo Muniz,Fulham,2024-09-28 Nott'ham Forest-Fulham,0,0,0.0,0.0,3,0,8,2024-09-28
Rodrigo Muniz,Fulham,2024-10-05 Manchester City-Fulham,1,0,0.2,0.0,1,0,14,2024-10-05
Rodrigo Muniz,Fulham,2024-10-26 Everton-Fulham,0,0,0.0,0.0,1,0,1,2024-10-26
Rodrigo Muniz,Fulham,2024-11-04 Fulham-Brentford,0,0,0.0,0.0,1,0,18,2024-11-04
Rodrigo Muniz,Fulham,2024-11-09 Crystal Palace-Fulham,0,0,0.0,0.0,1,0,16,2024-11-09
Rodrigo Muniz,Fulham,2024-11-23 Fulham-Wolves,0,0,0.0,0.1,4,0,20,2024-11-23
Rodrigo Muniz,Fulham,2024-12-01 Tottenham-Fulham,0,0,0.0,0.0,3,0,13,2024-12-01
Rodrigo Muniz,Fulham,2024-12-05 Fulham-Brighton,0,0,0.2,0.0,7,0,79,2024-12-05
Rodrigo Muniz,Fulham,2024-12-08 Fulham-Arsenal,0,0,0.0,0.0,0,1,11,2024-12-08
Rodrigo Muniz,Fulham,2024-12-14 Liverpool-Fulham,1,0,0.3,0.0,2,0,23,2024-12-14
Rodrigo Muniz,Fulham,2024-12-22 Fulham-Southampton,0,0,0.1,0.0,5,0,61,2024-12-22
Rodrigo Muniz,Fulham,2024-12-26 Chelsea-Fulham,1,0,0.5,0.0,2,1,17,2024-12-26
Rodrigo Muniz,Fulham,2024-12-29 Fulham-Bournemouth,0,0,0.0,0.0,4,0,23,2024-12-29
Rodrigo Muniz,Fulham,2025-01-05 Fulham-Ipswich Town,0,0,0.0,0.0,4,0,28,2025-01-05
Rodrigo Muniz,Fulham,2025-01-14 West Ham-Fulham,0,0,0.0,0.0,0,0,6,2025-01-14
Rodrigo Muniz,Fulham,2025-01-18 Leicester City-Fulham,0,0,0.3,0.0,2,0,20,2025-01-18
Rodrigo Muniz,Fulham,2025-01-26 Fulham-Manchester Utd,0,0,0.3,0.0,3,0,27,2025-01-26
Rodrigo Muniz,Fulham,2025-02-01 Newcastle Utd-Fulham,1,0,0.7,0.0,2,0,18,2025-02-01
Rodrigo Muniz,Fulham,2025-02-15 Fulham-Nott'ham Forest,0,0,0.2,0.0,2,0,15,2025-02-15
Rodrigo Muniz,Fulham,2025-02-22 Fulham-Crystal Palace,0,0,0.0,0.0,2,0,11,2025-02-22
Rodrigo Muniz,Fulham,2025-02-25 Wolves-Fulham,1,0,0.6,0.0,5,0,71,2025-02-25
Rodrigo Muniz,Fulham,2025-03-08 Brighton-Fulham,0,0,0.0,0.0,2,0,22,2025-03-08
Rodrigo Muniz,Fulham,2025-03-16 Fulham-Tottenham,1,0,0.2,0.1,7,1,28,2025-03-16
Rodrigo Muniz,Fulham,2025-04-01 Arsenal-Fulham,1,0,0.5,0.0,3,0,14,2025-04-01
Rodrigo Muniz,Fulham,2025-04-06 Fulham-Liverpool,1,0,0.3,0.0,4,1,75,2025-04-06
Rodrigo Muniz,Fulham,2025-04-14 Bournemouth-Fulham,0,0,0.3,0.0,3,0,56,2025-04-14
Romain Esse,Crystal Palace,2025-01-26 Crystal Palace-Brentford,1,0,0.3,0.0,3,0,7,2025-01-26
Romain Esse,Crystal Palace,2025-03-08 Crystal Palace-Ipswich Town,0,0,0.0,0.0,0,0,1,2025-03-08
Romain Esse,Crystal Palace,2025-04-16 Newcastle Utd-Crystal Palace,0,0,0.0,0.1,8,0,15,2025-04-16
Romain Esse,Crystal Palace,2025-04-23 Arsenal-Crystal Palace,0,0,0.0,0.0,1,0,11,2025-04-23
Romain Esse,Crystal Palace,2025-05-11 Tottenham-Crystal Palace,0,0,0.0,0.0,6,0,13,2025-05-11
Romain Esse,Crystal Palace,2025-05-20 Crystal Palace-Wolves,0,1,0.0,0.3,9,1,80,2025-05-20
Romain Esse,Crystal Palace,2025-05-25 Liverpool-Crystal Palace,0,0,0.0,0.0,5,1,11,2025-05-25
Roman Dixon,Everton,2024-08-24 Tottenham-Everton,0,0,0.0,0.0,11,0,90,2024-08-24
Roméo Lavia,Chelsea,2024-08-18 Chelsea-Manchester City,0,0,0.0,0.5,38,0,66,2024-08-18
Roméo Lavia,Chelsea,2024-09-28 Chelsea-Brighton,0,0,0.0,0.0,9,0,12,2024-09-28
Roméo Lavia,Chelsea,2024-10-20 Liverpool-Chelsea,0,0,0.0,0.0,21,3,52,2024-10-20
Roméo Lavia,Chelsea,2024-10-27 Chelsea-Newcastle Utd,0,1,0.0,0.0,41,0,71,2024-10-27
Roméo Lavia,Chelsea,2024-11-03 Manchester Utd-Chelsea,0,0,0.0,0.0,31,3,69,2024-11-03
Roméo Lavia,Chelsea,2024-11-10 Chelsea-Arsenal,0,0,0.0,0.1,26,0,67,2024-11-10
Roméo Lavia,Chelsea,2024-11-23 Leicester City-Chelsea,0,0,0.0,0.0,5,0,10,2024-11-23
Roméo Lavia,Chelsea,2024-12-01 Chelsea-Aston Villa,0,0,0.2,0.0,44,0,85,2024-12-01
Roméo Lavia,Chelsea,2024-12-08 Tottenham-Chelsea,0,0,0.0,0.1,29,1,45,2024-12-08
Roméo Lavia,Chelsea,2025-01-14 Chelsea-Bournemouth,0,0,0.0,0.0,17,0,55,2025-01-14
Roméo Lavia,Chelsea,2025-03-16 Arsenal-Chelsea,0,0,0.0,0.0,8,0,9,2025-03-16
Roméo Lavia,Chelsea,2025-04-26 Chelsea-Everton,0,0,0.0,0.1,33,1,66,2025-04-26
Roméo Lavia,Chelsea,2025-05-04 Chelsea-Liverpool,0,0,0.0,0.0,23,0,77,2025-05-04
Roméo Lavia,Chelsea,2025-05-11 Newcastle Utd-Chelsea,0,0,0.0,0.0,56,1,74,2025-05-11
Roméo Lavia,Chelsea,2025-05-16 Chelsea-Manchester Utd,0,0,0.0,0.0,1,0,10,2025-05-16
Roméo Lavia,Chelsea,2025-05-25 Nott'ham Forest-Chelsea,0,0,0.1,0.0,7,1,29,2025-05-25
Ronnie Edwards,Southampton,2024-12-04 Southampton-Chelsea,0,0,0.0,0.0,5,0,12,2024-12-04
Ross Barkley,Aston Villa,2024-08-24 Aston Villa-Arsenal,0,0,0.0,0.0,10,0,15,2024-08-24
Ross Barkley,Aston Villa,2024-08-31 Leicester City-Aston Villa,0,0,0.0,0.1,18,0,30,2024-08-31
Ross Barkley,Aston Villa,2024-09-14 Aston Villa-Everton,0,1,0.0,0.0,42,0,45,2024-09-14
Ross Barkley,Aston Villa,2024-09-21 Aston Villa-Wolves,0,0,0.1,0.0,16,0,29,2024-09-21
Ross Barkley,Aston Villa,2024-09-29 Ipswich Town-Aston Villa,0,0,0.0,0.0,3,0,7,2024-09-29
Ross Barkley,Aston Villa,2024-10-06 Aston Villa-Manchester Utd,0,0,0.0,0.1,35,1,90,2024-10-06
Ross Barkley,Aston Villa,2024-10-19 Fulham-Aston Villa,0,0,0.1,0.0,14,0,16,2024-10-19
Ross Barkley,Aston Villa,2024-10-26 Aston Villa-Bournemouth,1,0,0.5,0.0,18,0,45,2024-10-26
Ross Barkley,Aston Villa,2024-11-23 Aston Villa-Crystal Palace,1,0,0.2,0.0,49,3,90,2024-11-23
Ross Barkley,Aston Villa,2024-12-01 Chelsea-Aston Villa,0,0,0.0,0.0,10,1,29,2024-12-01
Ross Barkley,Aston Villa,2024-12-04 Aston Villa-Brentford,0,0,0.0,0.0,9,0,20,2024-12-04
